,0,1,2
3433,1944,1817,35
3434,1817,1818,35
3435,1818,1819,35
3436,1819,1820,35
3437,1820,1821,35
3438,1821,1822,35
3439,1822,1823,35
3440,1823,1824,35
3441,1824,1825,35
3442,1825,1826,35
3443,1826,1827,35
3444,1827,1828,35
3445,1828,1829,35
3446,1829,1830,35
3447,1830,1831,35
3448,1831,1787,35
3449,1787,1788,35
3450,1788,1789,35
3451,1789,1790,35
3452,1790,1791,35
3453,1791,1792,35
3454,1792,1793,35
3455,1793,1794,35
3456,1794,1795,35
3457,1795,1796,35
3458,1796,1797,35
3459,1797,1798,35
3460,1798,1799,35
3461,1799,1911,35
3462,1911,1800,35
3463,1800,1801,35
3464,1801,1912,35
3465,1912,2098,35
3466,2098,109,35
3467,109,110,35
3468,110,352,35
3469,352,811,35
3470,811,813,35
3471,813,812,35
3472,812,27,35
3473,27,26,35
3474,26,28,35
3475,28,287,35
3476,287,29,35
3477,29,32,35
3478,32,33,35
3479,33,34,35
3480,34,35,35
3481,35,983,35
3482,983,37,35
3483,37,39,35
3484,39,38,35
3485,38,40,35
3486,40,2099,35
3487,2099,43,35
3488,43,44,35
3489,44,2100,35
3490,2100,2094,35
3491,2094,2101,35
3492,2101,2102,35
3493,2102,2103,35
3494,2103,2104,35
3495,2104,2105,35
3496,2105,2106,35
3497,2106,2107,35
3498,2107,2108,35
3499,2108,2109,35
3500,2109,2110,35
3501,2110,2111,35
3502,2111,2112,35
3503,2112,2113,35
3504,2113,2114,35
3505,2114,2115,35
3506,2115,2116,35
3507,2116,2117,35
3508,2117,2118,35
3509,2118,2119,35
3510,2119,2120,35
3511,2120,2121,35
3512,2121,911,35
3513,911,2122,35
3514,2122,1218,35
3515,1218,1220,35
3516,1220,1221,35
3517,1221,1222,35
3518,1222,1288,35
3519,1288,1223,35
3520,1223,1045,35
3521,1045,1046,35
3522,1046,1047,35
3523,1047,1048,35
3524,1048,1225,35
3525,1225,1193,35
3526,1193,1193,35
3527,1193,1226,35
3528,1226,1227,35
3529,1227,1228,35
3530,2123,2124,36
3531,2124,34,36
3532,34,35,36
3533,35,983,36
3534,983,2125,36
3535,2125,2126,36
3536,2126,1582,36
3537,1582,1583,36
3538,1583,1584,36
3539,1584,1585,36
3540,1585,1834,36
3541,1834,922,36
3542,922,1835,36
3543,1835,1836,36
3544,1836,1837,36
3545,1837,755,36
3546,755,756,36
3547,756,757,36
3548,757,758,36
3549,758,759,36
3550,759,760,36
3551,760,761,36
3552,761,762,36
3553,762,763,36
3554,763,764,36
3555,764,765,36
3556,765,766,36
3557,766,767,36
3558,767,768,36
3559,768,769,36
3560,769,770,36
3561,770,771,36
3562,771,772,36
3563,772,773,36
3564,773,2127,36
3565,2127,2128,36
3566,2128,2129,36
3567,2129,2130,36
3568,2130,2131,36
3569,2131,2132,36
3570,2132,2133,36
3571,2133,2134,36
3572,2134,2135,36
3573,2135,774,36
3574,774,775,36
3575,775,776,36
3576,776,777,36
3577,777,778,36
3578,778,779,36
3579,779,780,36
3580,780,781,36
3581,781,782,36
3582,782,783,36
3583,783,784,36
3584,784,785,36
3585,785,786,36
3586,786,787,36
3587,787,788,36
3588,788,788,36
3589,788,789,36
3590,789,790,36
3591,790,791,36
3592,791,857,36
3593,857,858,36
3594,858,859,36
3595,859,2136,36
3596,2136,1910,36
3597,1910,688,36
3598,688,1630,36
3599,1630,1631,36
3600,1631,1632,36
3601,1632,1633,36
3602,1633,2137,36
3603,2137,2138,36
3604,2138,36,36
3605,36,37,36
3606,37,38,36
3607,38,982,36
3608,982,2123,36
3609,394,330,37
3610,330,331,37
3611,331,332,37
3612,332,333,37
3613,333,334,37
3614,334,335,37
3615,335,336,37
3616,336,337,37
3617,337,995,37
3618,995,996,37
3619,996,997,37
3620,997,999,37
3621,999,1000,37
3622,1000,1001,37
3623,1001,1002,37
3624,1002,1003,37
3625,1003,1195,37
3626,1195,1196,37
3627,1196,1197,37
3628,1197,1198,37
3629,1198,1199,37
3630,1199,1200,37
3631,1200,1201,37
3632,1201,1202,37
3633,1202,1203,37
3634,1203,1204,37
3635,1204,2139,37
3636,2139,177,37
3637,177,178,37
3638,178,179,37
3639,179,286,37
3640,286,559,37
3641,559,560,37
3642,560,561,37
3643,561,2140,37
3644,2140,2141,37
3645,2141,2142,37
3646,2142,2143,37
3647,2143,99,37
3648,99,100,37
3649,100,552,37
3650,552,555,37
3651,555,315,37
3652,315,268,37
3653,268,269,37
3654,269,270,37
3655,270,271,37
3656,271,1213,37
3657,1213,1214,37
3658,1214,1215,37
3659,1215,1216,37
3660,1216,1217,37
3661,1217,1218,37
3662,1218,1219,37
3663,1219,1220,37
3664,1220,1221,37
3665,1221,1222,37
3666,1222,1223,37
3667,1223,1045,37
3668,1045,1046,37
3669,1046,1047,37
3670,1047,1048,37
3671,1048,1049,37
3672,1049,1050,37
3673,1050,1051,37
3674,1051,1054,37
3675,1054,384,37
3676,384,385,37
3677,385,386,37
3678,386,387,37
3679,387,388,37
3680,388,389,37
3681,389,390,37
3682,390,391,37
3683,391,392,37
3684,2144,2145,38
3685,2145,2146,38
3686,2146,2147,38
3687,2147,2148,38
3688,2148,2149,38
3689,2149,2150,38
3690,2150,2151,38
3691,2151,2152,38
3692,2152,2153,38
3693,2153,2154,38
3694,2154,2155,38
3695,2155,2156,38
3696,2156,2157,38
3697,2157,2158,38
3698,2158,2159,38
3699,2159,2160,38
3700,2160,60,38
3701,60,61,38
3702,61,62,38
3703,62,63,38
3704,63,64,38
3705,64,65,38
3706,65,66,38
3707,66,67,38
3708,67,68,38
3709,68,69,38
3710,69,70,38
3711,70,71,38
3712,71,72,38
3713,72,73,38
3714,73,74,38
3715,74,75,38
3716,75,76,38
3717,76,77,38
3718,77,78,38
3719,78,79,38
3720,79,80,38
3721,80,81,38
3722,81,82,38
3723,82,83,38
3724,83,84,38
3725,84,85,38
3726,85,86,38
3727,86,2161,38
3728,2161,2162,38
3729,2162,2163,38
3730,2163,2164,38
3731,2164,682,38
3732,682,683,38
3733,683,681,38
3734,681,684,38
3735,684,685,38
3736,685,686,38
3737,686,687,38
3738,687,831,38
3739,831,832,38
3740,832,833,38
3741,833,791,38
3742,791,570,38
3743,570,571,38
3744,571,572,38
3745,572,573,38
3746,573,574,38
3747,574,575,38
3748,575,576,38
3749,576,577,38
3750,577,578,38
3751,578,214,38
3752,214,215,38
3753,215,216,38
3754,216,217,38
3755,217,579,38
3756,579,580,38
3757,580,581,38
3758,581,582,38
3759,582,583,38
3760,583,584,38
3761,584,585,38
3762,585,2165,38
3763,2165,2166,38
3764,2166,2167,38
3765,2167,2168,38
3766,2168,2169,38
3767,2169,2170,38
3768,2170,2171,38
3769,2171,1564,38
3770,1564,1565,38
3771,1565,1566,38
3772,1566,1567,38
3773,1567,1568,38
3774,1568,230,38
3775,230,231,38
3776,231,232,38
3777,232,233,38
3778,233,234,38
3779,234,235,38
3780,235,536,38
3781,536,537,38
3782,537,538,38
3783,538,539,38
3784,539,540,38
3785,540,542,38
3786,542,543,38
3787,543,857,38
3788,857,858,38
3789,858,859,38
3790,859,2136,38
3791,2136,1910,38
3792,1910,117,38
3793,117,118,38
3794,118,692,38
3795,692,693,38
3796,693,694,38
3797,694,695,38
3798,695,696,38
3799,696,697,38
3800,697,2172,38
3801,2172,2173,38
3802,2173,2174,38
3803,2174,2175,38
3804,2175,127,38
3805,127,128,38
3806,128,129,38
3807,129,130,38
3808,130,131,38
3809,131,132,38
3810,132,133,38
3811,133,134,38
3812,134,135,38
3813,135,136,38
3814,136,137,38
3815,137,138,38
3816,138,139,38
3817,139,140,38
3818,140,141,38
3819,141,142,38
3820,142,143,38
3821,143,144,38
3822,144,145,38
3823,145,146,38
3824,146,147,38
3825,147,148,38
3826,148,149,38
3827,149,150,38
3828,150,151,38
3829,151,152,38
3830,152,153,38
3831,153,154,38
3832,154,155,38
3833,155,156,38
3834,156,2176,38
3835,2176,2177,38
3836,2177,2178,38
3837,2178,2179,38
3838,2179,2180,38
3839,2180,2181,38
3840,2181,2182,38
3841,2182,2183,38
3842,2183,2184,38
3843,2184,2185,38
3844,2185,2186,38
3845,2186,2187,38
3846,2187,2188,38
3847,2188,2189,38
3848,2189,2145,38
3849,2145,2144,38
3850,570,571,39
3851,571,572,39
3852,572,573,39
3853,573,574,39
3854,574,575,39
3855,575,576,39
3856,576,577,39
3857,577,578,39
3858,578,214,39
3859,214,215,39
3860,215,216,39
3861,216,217,39
3862,217,1520,39
3863,1520,1521,39
3864,1521,1522,39
3865,1522,1523,39
3866,1523,1524,39
3867,1524,1525,39
3868,1525,1526,39
3869,1526,1640,39
3870,1640,1641,39
3871,1641,1642,39
3872,1642,1643,39
3873,1643,1644,39
3874,1644,1645,39
3875,1645,1646,39
3876,1646,1647,39
3877,1647,1648,39
3878,1648,1649,39
3879,1649,1651,39
3880,1651,1652,39
3881,1652,2025,39
3882,2025,2026,39
3883,2026,2027,39
3884,2027,2028,39
3885,2028,2029,39
3886,2029,2030,39
3887,2030,2031,39
3888,2031,2032,39
3889,2032,2033,39
3890,2033,2034,39
3891,2034,2035,39
3892,2035,2036,39
3893,2036,2037,39
3894,2037,2038,39
3895,2038,2190,39
3896,2190,2040,39
3897,2040,2041,39
3898,2041,2042,39
3899,2042,2043,39
3900,2043,2044,39
3901,2044,2045,39
3902,2045,1862,39
3903,1862,1863,39
3904,1863,1864,39
3905,1864,1865,39
3906,1865,1866,39
3907,1866,2191,39
3908,2191,2192,39
3909,2192,2193,39
3910,2193,2194,39
3911,2194,2195,39
3912,2195,2196,39
3913,2196,2197,39
3914,2197,2198,39
3915,2198,2199,39
3916,2199,2200,39
3917,2200,2201,39
3918,2201,2202,39
3919,2202,2203,39
3920,2203,2204,39
3921,2204,2205,39
3922,2205,2206,39
3923,2207,2208,39
3924,2208,2209,39
3925,2209,2210,39
3926,2210,2211,39
3927,2211,2212,39
3928,2212,2213,39
3929,2213,2214,39
3930,2214,2215,39
3931,2215,2216,39
3932,2216,2217,39
3933,2217,2218,39
3934,2218,2219,39
3935,2219,1872,39
3936,1872,1873,39
3937,1873,1874,39
3938,1874,1875,39
3939,1875,1876,39
3940,1876,1877,39
3941,1877,1878,39
3942,1878,2220,39
3943,2220,2047,39
3944,2047,2048,39
3945,2048,2049,39
3946,2049,2050,39
3947,2050,2051,39
3948,2051,2052,39
3949,2052,2053,39
3950,2053,2054,39
3951,2054,2055,39
3952,2055,2056,39
3953,2056,2057,39
3954,2057,2058,39
3955,2058,2059,39
3956,2059,2060,39
3957,2060,2061,39
3958,2061,2062,39
3959,2062,2063,39
3960,2063,2064,39
3961,2064,2065,39
3962,2065,2066,39
3963,2066,2067,39
3964,2067,2068,39
3965,2068,2069,39
3966,2069,1715,39
3967,1715,1716,39
3968,1716,1717,39
3969,1717,1718,39
3970,1718,1719,39
3971,1719,1720,39
3972,1720,1721,39
3973,1721,1722,39
3974,1722,1723,39
3975,1723,1724,39
3976,1724,1725,39
3977,1725,1726,39
3978,1726,1560,39
3979,1560,1561,39
3980,1561,1562,39
3981,1562,1563,39
3982,1563,1564,39
3983,1564,1565,39
3984,1565,1566,39
3985,1566,1567,39
3986,1567,1568,39
3987,1568,230,39
3988,230,231,39
3989,231,232,39
3990,232,233,39
3991,233,234,39
3992,234,235,39
3993,235,536,39
3994,536,537,39
3995,537,538,39
3996,538,539,39
3997,539,540,39
3998,540,541,39
3999,541,542,39
4000,542,570,39
4001,2221,2222,40
4002,2222,2223,40
4003,2223,2224,40
4004,2224,2225,40
4005,2225,1356,40
4006,1356,1357,40
4007,1357,1358,40
4008,1358,1359,40
4009,1359,1360,40
4010,1360,1361,40
4011,1361,2226,40
4012,2226,1362,40
4013,1362,1363,40
4014,1363,1364,40
4015,1364,1365,40
4016,1365,1366,40
4017,1366,1367,40
4018,1367,1368,40
4019,1368,1369,40
4020,1369,1370,40
4021,1370,1371,40
4022,1371,1372,40
4023,1372,1373,40
4024,1373,1374,40
4025,1374,1375,40
4026,1375,1376,40
4027,1376,1377,40
4028,1377,1378,40
4029,1378,75,40
4030,75,76,40
4031,76,77,40
4032,77,78,40
4033,78,79,40
4034,79,80,40
4035,80,81,40
4036,81,82,40
4037,82,83,40
4038,83,84,40
4039,84,85,40
4040,85,86,40
4041,86,87,40
4042,87,88,40
4043,88,89,40
4044,89,90,40
4045,90,91,40
4046,91,92,40
4047,92,891,40
4048,891,892,40
4049,892,1630,40
4050,1630,1631,40
4051,1631,1632,40
4052,1632,1633,40
4053,1633,310,40
4054,310,311,40
4055,311,312,40
4056,312,313,40
4057,313,314,40
4058,314,18,40
4059,18,19,40
4060,19,20,40
4061,20,21,40
4062,21,315,40
4063,315,268,40
4064,268,2227,40
4065,2227,2228,40
4066,2228,2229,40
4067,2229,2230,40
4068,2230,2231,40
4069,2231,2232,40
4070,2232,2233,40
4071,2233,2234,40
4072,2234,2235,40
4073,2235,2236,40
4074,2236,2237,40
4075,2237,2238,40
4076,2238,2239,40
4077,2239,2240,40
4078,2240,2241,40
4079,2241,2242,40
4080,2242,2243,40
4081,2243,2244,40
4082,2244,2245,40
4083,2245,1817,40
4084,1817,1818,40
4085,1818,1819,40
4086,1819,1820,40
4087,1820,1821,40
4088,1821,1822,40
4089,1797,1798,40
4090,1798,1799,40
4091,1799,1911,40
4092,1911,1800,40
4093,1800,1801,40
4094,1801,2246,40
4095,2246,2247,40
4096,2247,2248,40
4097,2248,2249,40
4098,2249,2250,40
4099,2250,2251,40
4100,2251,2252,40
4101,2252,2253,40
4102,2253,2254,40
4103,2254,2255,40
4104,2255,2256,40
4105,2256,2257,40
4106,2257,2258,40
4107,2258,2259,40
4108,2259,2260,40
4109,2260,2261,40
4110,2261,2262,40
4111,2262,2263,40
4112,2263,2264,40
4113,2264,2265,40
4114,2265,179,40
4115,179,286,40
4116,286,28,40
4117,28,29,40
4118,29,287,40
4119,287,2266,40
4120,2266,288,40
4121,288,289,40
4122,289,290,40
4123,290,1581,40
4124,1581,1582,40
4125,1582,1583,40
4126,1583,1584,40
4127,1584,1585,40
4128,1585,1834,40
4129,1834,903,40
4130,903,904,40
4131,904,120,40
4132,120,121,40
4133,121,122,40
4134,122,123,40
4135,123,124,40
4136,124,125,40
4137,125,126,40
4138,126,127,40
4139,127,128,40
4140,128,129,40
4141,129,130,40
4142,130,131,40
4143,131,132,40
4144,132,133,40
4145,133,134,40
4146,134,135,40
4147,135,136,40
4148,136,137,40
4149,137,138,40
4150,138,139,40
4151,139,140,40
4152,140,141,40
4153,141,142,40
4154,142,1417,40
4155,1417,1418,40
4156,1418,1419,40
4157,1419,1420,40
4158,1420,1421,40
4159,1421,1422,40
4160,1422,1423,40
4161,1423,1424,40
4162,1424,1425,40
4163,1425,1426,40
4164,1426,1427,40
4165,1427,1428,40
4166,1428,2267,40
4167,2267,1429,40
4168,1429,1366,40
4169,1366,1430,40
4170,1430,1431,40
4171,1431,1432,40
4172,1432,1433,40
4173,1433,1434,40
4174,1434,1435,40
4175,1435,1436,40
4176,1436,1437,40
4177,1437,1438,40
4178,1438,1439,40
4179,1439,1440,40
4180,1440,2268,40
4181,2268,2269,40
4182,2269,2224,40
4183,2224,2270,40
4184,2270,2271,40
4185,185,103,42
4186,103,104,42
4187,104,105,42
4188,105,1942,42
4189,1942,1944,42
4190,1944,2247,42
4191,2247,2248,42
4192,2248,2249,42
4193,2249,2250,42
4194,2250,2251,42
4195,2251,2252,42
4196,2252,2253,42
4197,2253,2272,42
4198,2272,2273,42
4199,2273,2274,42
4200,2274,2275,42
4201,2275,2276,42
4202,2276,2277,42
4203,2277,2278,42
4204,2278,2279,42
4205,2279,2280,42
4206,2280,2281,42
4207,2281,441,42
4208,441,442,42
4209,442,443,42
4210,443,285,42
4211,285,177,42
4212,177,178,42
4213,178,179,42
4214,179,180,42
4215,180,181,42
4216,181,557,42
4217,557,183,42
4218,183,184,42
4219,811,813,42
4220,813,267,42
4221,267,180,42
4222,180,356,42
4223,356,357,42
4224,357,1212,42
4225,1212,1208,42
4226,1208,174,42
4227,174,175,42
4228,175,176,42
4229,176,316,42
4230,316,450,42
4231,450,451,42
4232,451,452,42
4233,452,2282,42
4234,2282,2283,42
4235,2283,2284,42
4236,2284,2285,42
4237,2285,2286,42
4238,2286,2287,42
4239,2287,2288,42
4240,2288,2289,42
4241,2289,2239,42
4242,2239,2240,42
4243,2240,2241,42
4244,2241,2242,42
4245,2242,2243,42
4246,2243,2244,42
4247,2244,2245,42
4248,2245,1912,42
4249,1912,2098,42
4250,2098,109,42
4251,109,110,42
4252,110,352,42
4253,2290,2291,43
4254,2291,2292,43
4255,2292,2293,43
4256,2293,2294,43
4257,2294,2295,43
4258,2295,2296,43
4259,2296,2297,43
4260,2297,2298,43
4261,2298,2299,43
4262,2299,2300,43
4263,2300,2301,43
4264,2301,2302,43
4265,2302,2303,43
4266,2303,2304,43
4267,2304,2305,43
4268,2305,2306,43
4269,2306,2307,43
4270,2307,2308,43
4271,2308,2309,43
4272,2309,2310,43
4273,2310,2311,43
4274,2311,2312,43
4275,2312,2313,43
4276,2313,2314,43
4277,2314,2315,43
4278,2315,2316,43
4279,2316,2317,43
4280,2317,2318,43
4281,2318,2319,43
4282,2319,2320,43
4283,2320,2321,43
4284,2321,2322,43
4285,2322,2323,43
4286,2323,2324,43
4287,2324,2325,43
4288,2325,2326,43
4289,2326,2327,43
4290,2327,2328,43
4291,2328,2329,43
4292,2329,2330,43
4293,2330,622,43
4294,622,623,43
4295,623,624,43
4296,624,625,43
4297,625,280,43
4298,280,626,43
4299,626,281,43
4300,281,627,43
4301,627,282,43
4302,282,283,43
4303,283,284,43
4304,284,285,43
4305,285,1205,43
4306,1205,1206,43
4307,1206,1207,43
4308,1207,2331,43
4309,2331,2332,43
4310,2332,2333,43
4311,2333,348,43
4312,348,349,43
4313,349,350,43
4314,350,351,43
4315,351,356,43
4316,356,2334,43
4317,2334,183,43
4318,183,2335,43
4319,2335,24,43
4320,24,107,43
4321,107,108,43
4322,108,108,43
4323,108,186,43
4324,186,187,43
4325,187,188,43
4326,188,189,43
4327,189,190,43
4328,190,191,43
4329,191,192,43
4330,192,2336,43
4331,2336,741,43
4332,741,927,43
4333,927,1505,43
4334,1505,253,43
4335,253,254,43
4336,254,255,43
4337,255,256,43
4338,256,257,43
4339,257,258,43
4340,258,261,43
4341,261,1639,43
4342,1639,355,43
4343,355,266,43
4344,266,182,43
4345,182,183,43
4346,183,26,43
4347,26,27,43
4348,27,315,43
4349,315,356,43
4350,356,357,43
4351,357,358,43
4352,358,359,43
4353,359,360,43
4354,360,172,43
4355,172,173,43
4356,173,174,43
4357,174,175,43
4358,175,176,43
4359,176,316,43
4360,316,317,43
4361,317,319,43
4362,319,320,43
4363,320,636,43
4364,636,637,43
4365,637,2337,43
4366,2337,2338,43
4367,2338,2339,43
4368,2339,2340,43
4369,2340,2341,43
4370,2341,2342,43
4371,2342,2343,43
4372,2343,2344,43
4373,2344,2345,43
4374,2345,2346,43
4375,2346,2347,43
4376,2347,2348,43
4377,2348,2349,43
4378,2349,2350,43
4379,2350,2351,43
4380,2351,2352,43
4381,2352,2353,43
4382,2353,2354,43
4383,2354,2355,43
4384,2355,2356,43
4385,2356,2357,43
4386,2357,2358,43
4387,2358,2359,43
4388,2359,2360,43
4389,2360,2361,43
4390,2361,2362,43
4391,2362,2363,43
4392,2363,2364,43
4393,2364,2365,43
4394,2365,2366,43
4395,2366,2367,43
4396,2367,2368,43
4397,2368,2369,43
4398,2369,2370,43
4399,2370,2371,43
4400,2371,2372,43
4401,1634,1635,44
4402,1635,2373,44
4403,2373,1636,44
4404,1636,108,44
4405,108,108,44
4406,108,109,44
4407,109,110,44
4408,110,352,44
4409,352,2374,44
4410,2374,111,44
4411,111,112,44
4412,112,113,44
4413,113,114,44
4414,114,2375,44
4415,2375,2376,44
4416,2376,566,44
4417,566,567,44
4418,567,2377,44
4419,2377,2378,44
4420,2378,2379,44
4421,2379,2380,44
4422,2380,211,44
4423,211,212,44
4424,212,213,44
4425,213,214,44
4426,214,215,44
4427,215,216,44
4428,216,217,44
4429,217,579,44
4430,579,580,44
4431,580,581,44
4432,581,583,44
4433,583,584,44
4434,584,585,44
4435,585,586,44
4436,586,587,44
4437,587,588,44
4438,588,589,44
4439,589,590,44
4440,590,591,44
4441,591,592,44
4442,592,593,44
4443,593,594,44
4444,594,595,44
4445,595,596,44
4446,596,597,44
4447,597,598,44
4448,598,599,44
4449,599,600,44
4450,600,601,44
4451,601,602,44
4452,602,603,44
4453,603,604,44
4454,604,605,44
4455,605,606,44
4456,606,607,44
4457,607,608,44
4458,608,609,44
4459,609,610,44
4460,610,611,44
4461,611,612,44
4462,612,2381,44
4463,2381,1728,44
4464,1728,496,44
4465,496,497,44
4466,497,498,44
4467,498,499,44
4468,499,500,44
4469,500,501,44
4470,501,502,44
4471,502,503,44
4472,503,504,44
4473,504,505,44
4474,505,506,44
4475,506,507,44
4476,507,508,44
4477,508,509,44
4478,509,510,44
4479,510,511,44
4480,511,512,44
4481,512,513,44
4482,513,514,44
4483,514,515,44
4484,515,516,44
4485,516,517,44
4486,517,518,44
4487,518,519,44
4488,519,520,44
4489,520,521,44
4490,521,523,44
4491,523,524,44
4492,524,525,44
4493,525,526,44
4494,526,527,44
4495,527,528,44
4496,528,529,44
4497,529,531,44
4498,531,532,44
4499,532,533,44
4500,533,534,44
4501,534,535,44
4502,535,230,44
4503,230,231,44
4504,231,232,44
4505,232,233,44
4506,233,234,44
4507,234,235,44
4508,235,236,44
4509,236,237,44
4510,237,238,44
4511,238,2382,44
4512,2382,2383,44
4513,2383,2384,44
4514,2384,855,44
4515,855,856,44
4516,856,547,44
4517,547,548,44
4518,548,549,44
4519,549,550,44
4520,550,551,44
4521,551,98,44
4522,98,99,44
4523,99,100,44
4524,100,101,44
4525,101,102,44
4526,102,103,44
4527,103,104,44
4528,104,105,44
4529,105,353,44
4530,353,1996,44
4531,1996,265,44
4532,265,1634,44
4533,2385,2138,45
4534,2138,36,45
4535,36,37,45
4536,37,38,45
4537,38,982,45
4538,982,2123,45
4539,2123,2124,45
4540,2124,34,45
4541,34,35,45
4542,35,983,45
4543,983,2125,45
4544,2125,2126,45
4545,2126,291,45
4546,291,2386,45
4547,2386,292,45
4548,292,293,45
4549,293,868,45
4550,868,1403,45
4551,1403,1405,45
4552,1405,1406,45
4553,1406,1408,45
4554,1408,1409,45
4555,1409,1410,45
4556,1410,1411,45
4557,1411,1412,45
4558,1412,1413,45
4559,1413,1415,45
4560,1415,1416,45
4561,1416,143,45
4562,143,144,45
4563,144,147,45
4564,147,148,45
4565,148,149,45
4566,149,150,45
4567,150,151,45
4568,151,152,45
4569,152,153,45
4570,153,154,45
4571,154,155,45
4572,155,156,45
4573,156,156,45
4574,156,157,45
4575,157,159,45
4576,159,160,45
4577,160,161,45
4578,161,163,45
4579,163,164,45
4580,164,165,45
4581,165,166,45
4582,166,167,45
4583,167,53,45
4584,53,54,45
4585,54,55,45
4586,55,56,45
4587,56,57,45
4588,57,58,45
4589,58,59,45
4590,59,60,45
4591,60,61,45
4592,61,62,45
4593,62,63,45
4594,63,64,45
4595,64,65,45
4596,65,66,45
4597,66,67,45
4598,67,69,45
4599,69,70,45
4600,70,71,45
4601,71,72,45
4602,72,73,45
4603,73,74,45
4604,74,1379,45
4605,1379,2387,45
4606,2387,1381,45
4607,1381,1382,45
4608,1382,1383,45
4609,1383,1384,45
4610,1384,1385,45
4611,1385,1386,45
4612,1386,1387,45
4613,1387,1389,45
4614,1389,1390,45
4615,1390,837,45
4616,837,306,45
4617,306,307,45
4618,307,309,45
4619,309,2385,45
4620,288,2388,46
4621,2388,289,46
4622,289,290,46
4623,290,1581,46
4624,1581,2389,46
4625,2389,291,46
4626,291,2386,46
4627,2386,2390,46
4628,2390,292,46
4629,292,866,46
4630,866,293,46
4631,293,867,46
4632,867,868,46
4633,868,869,46
4634,869,1403,46
4635,1403,2391,46
4636,2391,1404,46
4637,1404,1405,46
4638,1405,1406,46
4639,1406,1407,46
4640,1407,1408,46
4641,1408,1409,46
4642,1409,1410,46
4643,1410,1411,46
4644,1411,1412,46
4645,1412,1413,46
4646,1413,1414,46
4647,1414,1415,46
4648,1415,1416,46
4649,1416,143,46
4650,143,144,46
4651,144,145,46
4652,145,146,46
4653,146,147,46
4654,147,148,46
4655,148,149,46
4656,149,150,46
4657,150,151,46
4658,151,152,46
4659,152,153,46
4660,153,154,46
4661,154,155,46
4662,155,156,46
4663,156,2176,46
4664,2176,2177,46
4665,2177,2178,46
4666,2178,2392,46
4667,2392,2393,46
4668,2393,2179,46
4669,2179,2180,46
4670,2180,2181,46
4671,2181,2182,46
4672,2182,2183,46
4673,2183,2184,46
4674,2184,2185,46
4675,2185,2186,46
4676,2186,2187,46
4677,2187,2188,46
4678,2188,2145,46
4679,2145,2394,46
4680,2394,2395,46
4681,2395,2396,46
4682,2397,2398,46
4683,2398,2146,46
4684,2146,2147,46
4685,2147,2148,46
4686,2148,2149,46
4687,2149,2150,46
4688,2150,2151,46
4689,2151,2399,46
4690,2399,2152,46
4691,2152,2153,46
4692,2153,2400,46
4693,2400,2401,46
4694,2401,2154,46
4695,2154,2155,46
4696,2155,2156,46
4697,2156,2157,46
4698,2157,2158,46
4699,2158,2159,46
4700,2159,2160,46
4701,2160,60,46
4702,60,61,46
4703,61,62,46
4704,62,64,46
4705,64,65,46
4706,65,66,46
4707,66,67,46
4708,67,68,46
4709,68,69,46
4710,69,70,46
4711,70,71,46
4712,71,72,46
4713,72,73,46
4714,73,74,46
4715,74,1379,46
4716,1379,1380,46
4717,1380,2387,46
4718,2387,1381,46
4719,1381,1382,46
4720,1382,2402,46
4721,2402,1383,46
4722,1383,2403,46
4723,2403,1384,46
4724,1384,1385,46
4725,1385,1386,46
4726,1386,1387,46
4727,1387,1388,46
4728,1388,1389,46
4729,1389,1390,46
4730,1390,304,46
4731,304,837,46
4732,837,305,46
4733,305,838,46
4734,838,306,46
4735,306,839,46
4736,839,307,46
4737,307,308,46
4738,308,309,46
4739,309,310,46
4740,310,311,46
4741,311,312,46
4742,312,313,46
4743,2404,2405,47
4744,2405,2406,47
4745,2406,2407,47
4746,2407,2373,47
4747,2373,1636,47
4748,1636,2408,47
4749,2408,108,47
4750,108,109,47
4751,109,352,47
4752,352,111,47
4753,111,562,47
4754,562,2409,47
4755,2409,897,47
4756,897,898,47
4757,898,899,47
4758,899,900,47
4759,900,901,47
4760,901,902,47
4761,902,1630,47
4762,1630,1631,47
4763,1631,1632,47
4764,1632,1633,47
4765,1633,2137,47
4766,2137,291,47
4767,291,2386,47
4768,2386,292,47
4769,292,293,47
4770,293,294,47
4771,294,295,47
4772,295,296,47
4773,296,297,47
4774,297,298,47
4775,298,299,47
4776,299,300,47
4777,300,301,47
4778,301,302,47
4779,302,303,47
4780,303,304,47
4781,304,305,47
4782,305,306,47
4783,306,307,47
4784,307,308,47
4785,308,1582,47
4786,1582,1583,47
4787,1583,1584,47
4788,1584,1585,47
4789,1585,1834,47
4790,1834,689,47
4791,689,893,47
4792,893,894,47
4793,894,895,47
4794,895,447,47
4795,447,896,47
4796,896,560,47
4797,560,561,47
4798,561,562,47
4799,562,101,47
4800,101,102,47
4801,102,103,47
4802,103,104,47
4803,104,105,47
4804,105,353,47
4805,353,354,47
4806,354,1996,47
4807,1996,264,47
4808,264,2410,47
4809,2410,2411,47
4810,2411,2412,47
4811,266,2024,48
4812,2024,25,48
4813,25,26,48
4814,26,27,48
4815,27,558,48
4816,558,559,48
4817,559,560,48
4818,560,897,48
4819,897,898,48
4820,898,2413,48
4821,2413,899,48
4822,899,900,48
4823,900,901,48
4824,901,902,48
4825,902,903,48
4826,903,904,48
4827,904,120,48
4828,120,121,48
4829,121,122,48
